time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
0.0005,2019-09-08 18:24:00.068496,218.0,198.0,180.0,218.0,228.0,214.0,174.0,302.0,,-13,8341665
0.8971,2019-09-08 18:24:00.081213,370.0,198.0,180.0,218.0,212.0,174.0,302.0,302.0,,-13,8342036
0.9102,2019-09-08 18:24:00.095803,218.0,198.0,180.0,218.0,214.0,174.0,302.0,228.0,,-13,8341749
0.9252,2019-09-08 18:24:00.103516,370.0,198.0,180.0,370.0,214.0,174.0,302.0,228.0,,-13,8342174
0.9329,2019-09-08 18:24:00.116225,370.0,198.0,180.0,218.0,174.0,302.0,226.0,214.0,,-13,8342998
0.9453,2019-09-08 18:24:00.130607,370.0,198.0,370.0,198.0,174.0,302.0,228.0,214.0,,-13,8341582
0.9603,2019-09-08 18:24:00.149255,370.0,198.0,180.0,218.0,174.0,302.0,228.0,214.0,,-13,8341852
0.9788,2019-09-08 18:24:00.165940,370.0,198.0,180.0,218.0,174.0,302.0,228.0,214.0,,-13,8341987
0.9956,2019-09-08 18:24:00.176882,370.0,198.0,180.0,370.0,302.0,226.0,214.0,174.0,,-13,8341963
1.0063,2019-09-08 18:24:00.197011,370.0,198.0,370.0,198.0,302.0,228.0,212.0,302.0,,-13,8341821
1.0264,2019-09-08 18:24:00.204234,370.0,198.0,180.0,218.0,228.0,214.0,174.0,302.0,,-13,8341960
1.0331,2019-09-08 18:24:00.227968,370.0,198.0,370.0,370.0,214.0,214.0,302.0,302.0,,-13,8342814
1.0569,2019-09-08 18:24:00.243791,370.0,198.0,370.0,370.0,228.0,214.0,174.0,302.0,,-13,8342607
1.0727,2019-09-08 18:24:00.252308,370.0,198.0,370.0,180.0,212.0,174.0,302.0,226.0,,-13,8341707
1.0821,2019-09-08 18:24:00.296115,370.0,198.0,180.0,370.0,302.0,302.0,228.0,174.0,,-13,8341794
1.125,2019-09-08 18:24:00.302922,370.0,198.0,370.0,218.0,302.0,228.0,228.0,212.0,,-13,8342316
1.1323,2019-09-08 18:24:00.313581,368.0,198.0,180.0,218.0,174.0,228.0,212.0,174.0,,-13,8342088
1.1429,2019-09-08 18:24:00.344307,368.0,198.0,180.0,218.0,228.0,174.0,174.0,228.0,,-13,8341537
1.1732,2019-09-08 18:24:00.351112,368.0,198.0,180.0,368.0,212.0,174.0,302.0,226.0,,-13,8342198
1.181,2019-09-08 18:24:00.358796,368.0,198.0,180.0,368.0,212.0,174.0,302.0,226.0,,-13,8341600
1.1881,2019-09-08 18:24:00.378397,368.0,198.0,180.0,368.0,174.0,302.0,226.0,212.0,,-13,8342191
1.2075,2019-09-08 18:24:00.394750,368.0,198.0,180.0,218.0,174.0,226.0,304.0,226.0,,-13,8342025
1.2236,2019-09-08 18:24:00.406134,218.0,198.0,180.0,218.0,304.0,226.0,212.0,174.0,,-13,8342112
1.235,2019-09-08 18:24:00.419615,368.0,198.0,180.0,218.0,304.0,226.0,212.0,304.0,,-13,8341942
1.2481,2019-09-08 18:24:00.437707,218.0,198.0,180.0,218.0,304.0,174.0,212.0,174.0,,-13,8342437
1.2668,2019-09-08 18:24:00.450634,218.0,368.0,198.0,180.0,212.0,174.0,304.0,226.0,,-13,8341776
1.2797,2019-09-08 18:24:00.466889,368.0,198.0,180.0,218.0,212.0,172.0,306.0,226.0,,-13,8342281
1.2958,2019-09-08 18:24:00.485305,368.0,198.0,180.0,218.0,174.0,304.0,226.0,212.0,,-13,8342403
1.3145,2019-09-08 18:24:00.500287,368.0,198.0,180.0,218.0,212.0,174.0,304.0,226.0,,-13,8342084
1.3297,2019-09-08 18:24:00.514713,370.0,198.0,180.0,216.0,306.0,224.0,304.0,224.0,,-13,8341735
1.3441,2019-09-08 18:24:00.536225,368.0,198.0,180.0,218.0,306.0,224.0,224.0,212.0,,-13,8342281
1.3649,2019-09-08 18:24:00.549194,368.0,198.0,180.0,218.0,306.0,224.0,210.0,212.0,,-13,8342160
1.3781,2019-09-08 18:24:00.559834,368.0,198.0,180.0,218.0,306.0,306.0,226.0,212.0,,-13,8342489
