time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
0.0005,2019-09-08 18:45:27.150234,190.0,242.0,218.0,190.0,346.0,236.0,226.0,180.0,,-89,8342365
0.789,2019-09-08 18:45:27.185502,218.0,378.0,242.0,216.0,180.0,226.0,236.0,182.0,,-89,8342776
0.8239,2019-09-08 18:45:27.209313,188.0,188.0,378.0,242.0,346.0,236.0,226.0,180.0,,-89,8342925
0.8477,2019-09-08 18:45:27.229396,376.0,218.0,378.0,218.0,182.0,346.0,236.0,182.0,,-89,8342095
0.8678,2019-09-08 18:45:27.254579,190.0,242.0,188.0,376.0,226.0,226.0,346.0,346.0,,-89,8342361
0.8929,2019-09-08 18:45:27.325299,190.0,378.0,376.0,216.0,238.0,228.0,180.0,228.0,,-89,8342060
0.9641,2019-09-08 18:45:27.342643,218.0,218.0,376.0,376.0,236.0,182.0,346.0,238.0,,-89,8343264
0.9811,2019-09-08 18:45:27.356586,188.0,242.0,218.0,190.0,346.0,346.0,182.0,236.0,,-89,8342596
0.9949,2019-09-08 18:45:27.391441,190.0,242.0,376.0,216.0,182.0,346.0,236.0,226.0,,-89,8341887
1.0298,2019-09-08 18:45:27.414296,242.0,378.0,378.0,188.0,182.0,226.0,226.0,182.0,,-89,8343053
1.0527,2019-09-08 18:45:27.435039,378.0,378.0,216.0,190.0,348.0,348.0,236.0,226.0,,-89,8342669
1.0734,2019-09-08 18:45:27.462186,242.0,218.0,190.0,190.0,182.0,348.0,226.0,226.0,,-89,8342669
1.1006,2019-09-08 18:45:27.492475,242.0,378.0,378.0,190.0,180.0,182.0,348.0,226.0,,-89,8342126
1.1319,2019-09-08 18:45:27.514548,242.0,218.0,378.0,242.0,180.0,348.0,226.0,226.0,,-89,8342337
1.153,2019-09-08 18:45:27.538147,190.0,376.0,218.0,378.0,348.0,234.0,348.0,234.0,,-89,8342565
1.1766,2019-09-08 18:45:27.607666,242.0,242.0,190.0,378.0,226.0,180.0,348.0,236.0,,-89,8342555
1.2461,2019-09-08 18:45:27.626108,218.0,376.0,218.0,376.0,348.0,226.0,226.0,182.0,,-89,8342468
1.2645,2019-09-08 18:45:27.645248,242.0,188.0,242.0,242.0,346.0,236.0,226.0,182.0,,-89,8342368
1.2837,2019-09-08 18:45:27.678247,376.0,218.0,190.0,190.0,236.0,346.0,236.0,228.0,,-89,8342334
1.3166,2019-09-08 18:45:27.699528,242.0,190.0,376.0,218.0,228.0,182.0,346.0,236.0,,-89,8342548
1.3379,2019-09-08 18:45:27.729911,376.0,190.0,218.0,218.0,228.0,182.0,346.0,180.0,,-89,8342154
1.3685,2019-09-08 18:45:27.750798,242.0,190.0,218.0,190.0,346.0,236.0,180.0,180.0,,-89,8341925
1.3892,2019-09-08 18:45:27.777296,376.0,242.0,376.0,218.0,228.0,182.0,238.0,238.0,,-89,8342275
1.4157,2019-09-08 18:45:27.802947,188.0,218.0,376.0,376.0,228.0,228.0,348.0,238.0,,-89,8342223
1.4414,2019-09-08 18:45:27.832115,242.0,242.0,190.0,242.0,228.0,182.0,348.0,238.0,,-89,8342050
1.4709,2019-09-08 18:45:27.854537,218.0,188.0,242.0,374.0,226.0,226.0,350.0,238.0,,-89,8342756
1.4933,2019-09-08 18:45:27.885409,376.0,376.0,218.0,374.0,226.0,226.0,182.0,236.0,,-89,8342794
1.5238,2019-09-08 18:45:27.904661,374.0,374.0,374.0,374.0,226.0,182.0,350.0,236.0,,-89,8342510
1.5432,2019-09-08 18:45:27.939940,374.0,242.0,374.0,188.0,350.0,350.0,236.0,182.0,,-89,8342202
1.5788,2019-09-08 18:45:27.960195,190.0,242.0,188.0,218.0,350.0,182.0,350.0,236.0,,-89,8342465
1.5987,2019-09-08 18:45:27.995399,190.0,218.0,190.0,218.0,350.0,236.0,236.0,182.0,,-89,8342700
1.6338,2019-09-08 18:45:28.009486,190.0,242.0,374.0,190.0,350.0,226.0,226.0,350.0,,-89,8342662
1.6479,2019-09-08 18:45:28.039105,190.0,242.0,374.0,218.0,236.0,348.0,238.0,226.0,,-89,8342579
1.6775,2019-09-08 18:45:28.063212,190.0,190.0,242.0,188.0,182.0,182.0,238.0,228.0,,-89,8342257
1.7019,2019-09-08 18:45:28.090001,374.0,372.0,218.0,190.0,228.0,182.0,346.0,238.0,,-89,8341894
1.7285,2019-09-08 18:45:28.113365,372.0,372.0,372.0,242.0,240.0,228.0,182.0,344.0,,-89,8342140
1.7518,2019-09-08 18:45:28.142415,218.0,218.0,218.0,372.0,182.0,228.0,182.0,344.0,,-89,8342763
1.7808,2019-09-08 18:45:28.166331,242.0,372.0,190.0,242.0,344.0,230.0,182.0,344.0,,-88,8342773
1.8047,2019-09-08 18:45:28.197868,372.0,190.0,190.0,218.0,342.0,182.0,230.0,240.0,,-88,8342676
1.8362,2019-09-08 18:45:28.228557,372.0,190.0,242.0,218.0,342.0,240.0,230.0,240.0,,-88,8342579
1.8669,2019-09-08 18:45:28.248115,190.0,372.0,218.0,190.0,342.0,182.0,232.0,182.0,,-88,8342133
1.8865,2019-09-08 18:45:28.274422,242.0,190.0,372.0,372.0,242.0,232.0,232.0,242.0,,-88,8342334
1.9128,2019-09-08 18:45:28.300757,242.0,190.0,242.0,190.0,230.0,182.0,340.0,242.0,,-88,8341898
1.9392,2019-09-08 18:45:28.334489,218.0,218.0,190.0,242.0,232.0,182.0,338.0,232.0,,-88,8342565
1.9732,2019-09-08 18:45:28.361855,190.0,242.0,218.0,190.0,182.0,232.0,240.0,338.0,,-88,8342375
2.0003,2019-09-08 18:45:28.393291,190.0,218.0,190.0,242.0,242.0,230.0,182.0,336.0,,-88,8341821
2.0317,2019-09-08 18:45:28.414457,242.0,370.0,370.0,190.0,242.0,182.0,336.0,242.0,,-88,8342015
2.0528,2019-09-08 18:45:28.446772,190.0,190.0,370.0,370.0,242.0,232.0,182.0,242.0,,-88,8342738
2.0851,2019-09-08 18:45:28.472223,242.0,190.0,372.0,218.0,242.0,232.0,182.0,336.0,,-88,8341828
