time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
0.0005,2019-09-08 18:41:34.097739,394.0,204.0,394.0,204.0,230.0,222.0,176.0,352.0,,-88,8343659
0.2409,2019-09-08 18:41:34.114849,396.0,204.0,184.0,398.0,230.0,222.0,176.0,352.0,,-88,8343669
0.2579,2019-09-08 18:41:34.132510,232.0,204.0,400.0,232.0,222.0,222.0,352.0,352.0,,-88,8343863
0.2756,2019-09-08 18:41:34.152825,232.0,204.0,184.0,232.0,222.0,176.0,352.0,230.0,,-88,8343264
0.2959,2019-09-08 18:41:34.165200,406.0,406.0,184.0,408.0,224.0,176.0,352.0,230.0,,-88,8342617
0.3083,2019-09-08 18:41:34.184137,230.0,408.0,184.0,408.0,224.0,176.0,352.0,230.0,,-88,8342963
0.3273,2019-09-08 18:41:34.200465,410.0,230.0,184.0,230.0,224.0,176.0,352.0,230.0,,-88,8343136
0.3436,2019-09-08 18:41:34.216491,204.0,184.0,230.0,230.0,224.0,176.0,352.0,232.0,,-88,8343244
0.3596,2019-09-08 18:41:34.234608,230.0,184.0,230.0,412.0,224.0,176.0,232.0,224.0,,-88,8343922
0.3777,2019-09-08 18:41:34.253682,202.0,184.0,230.0,204.0,176.0,176.0,232.0,224.0,,-88,8342756
0.3968,2019-09-08 18:41:34.267313,184.0,230.0,184.0,414.0,224.0,350.0,350.0,226.0,,-88,8343237
0.4104,2019-09-08 18:41:34.283383,416.0,202.0,414.0,414.0,176.0,350.0,350.0,232.0,,-88,8342904
0.4265,2019-09-08 18:41:34.302808,416.0,202.0,184.0,230.0,176.0,350.0,232.0,226.0,,-88,8344088
0.4459,2019-09-08 18:41:34.321877,202.0,202.0,184.0,416.0,350.0,232.0,224.0,176.0,,-88,8344465
0.465,2019-09-08 18:41:34.338647,184.0,230.0,184.0,416.0,176.0,348.0,234.0,226.0,,-88,8343046
0.4817,2019-09-08 18:41:34.357281,416.0,202.0,418.0,204.0,176.0,348.0,226.0,226.0,,-88,8343773
0.5004,2019-09-08 18:41:34.374333,416.0,202.0,416.0,202.0,348.0,232.0,176.0,226.0,,-88,8343302
0.5174,2019-09-08 18:41:34.392193,230.0,416.0,184.0,230.0,232.0,226.0,176.0,348.0,,-88,8343209
0.5353,2019-09-08 18:41:34.409325,184.0,230.0,184.0,416.0,234.0,226.0,176.0,348.0,,-88,8343434
0.5525,2019-09-08 18:41:34.428066,416.0,202.0,184.0,184.0,232.0,226.0,226.0,346.0,,-88,8343181
0.5712,2019-09-08 18:41:34.450092,230.0,202.0,202.0,230.0,232.0,226.0,176.0,348.0,,-88,8342853
0.5936,2019-09-08 18:41:34.466146,414.0,202.0,184.0,416.0,234.0,226.0,176.0,176.0,,-88,8343216
0.6101,2019-09-08 18:41:34.484112,202.0,184.0,230.0,230.0,234.0,226.0,176.0,232.0,,-88,8343413
0.6275,2019-09-08 18:41:34.498037,202.0,184.0,184.0,230.0,226.0,226.0,176.0,176.0,,-88,8343721
0.6417,2019-09-08 18:41:34.517987,202.0,184.0,184.0,230.0,226.0,226.0,346.0,176.0,,-88,8342960
0.6618,2019-09-08 18:41:34.536880,182.0,230.0,184.0,230.0,232.0,176.0,346.0,232.0,,-88,8343327
0.6803,2019-09-08 18:41:34.554095,184.0,230.0,184.0,230.0,176.0,346.0,346.0,232.0,,-88,8342814
0.6975,2019-09-08 18:41:34.573900,230.0,202.0,184.0,412.0,176.0,346.0,232.0,346.0,,-88,8343773
0.7177,2019-09-08 18:41:34.588511,410.0,202.0,184.0,230.0,176.0,226.0,176.0,226.0,,-88,8343690
0.7319,2019-09-08 18:41:34.612452,412.0,202.0,184.0,184.0,346.0,232.0,226.0,176.0,,-88,8342918
0.7561,2019-09-08 18:41:34.629115,410.0,202.0,202.0,182.0,346.0,232.0,226.0,176.0,,-88,8343053
0.7725,2019-09-08 18:41:34.653474,410.0,204.0,410.0,202.0,226.0,176.0,234.0,226.0,,-88,8343908
0.7969,2019-09-08 18:41:34.664494,410.0,230.0,184.0,230.0,176.0,234.0,228.0,176.0,,-88,8343887
