time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
0.0005,2019-09-08 18:44:37.469178,234.0,206.0,186.0,206.0,372.0,234.0,234.0,220.0,,-85,8341929
0.3835,2019-09-08 18:44:37.493316,234.0,446.0,206.0,188.0,180.0,372.0,234.0,180.0,,-85,8341942
0.4075,2019-09-08 18:44:37.518780,186.0,446.0,206.0,186.0,178.0,370.0,234.0,370.0,,-85,8342870
0.4331,2019-09-08 18:44:37.542060,234.0,444.0,206.0,186.0,178.0,370.0,234.0,220.0,,-85,8341472
0.4565,2019-09-08 18:44:37.562445,234.0,444.0,206.0,186.0,180.0,220.0,180.0,370.0,,-85,8343071
0.4767,2019-09-08 18:44:37.587055,234.0,444.0,188.0,234.0,180.0,368.0,234.0,220.0,,-85,8342351
0.5013,2019-09-08 18:44:37.610361,234.0,206.0,188.0,206.0,220.0,178.0,180.0,220.0,,-85,8342500
0.5247,2019-09-08 18:44:37.642569,186.0,234.0,186.0,234.0,234.0,180.0,180.0,368.0,,-85,8342624
0.5569,2019-09-08 18:44:37.658436,234.0,234.0,186.0,186.0,368.0,234.0,220.0,366.0,,-85,8342908
0.5728,2019-09-08 18:44:37.685528,446.0,446.0,206.0,446.0,366.0,234.0,366.0,180.0,,-85,8342458
0.6,2019-09-08 18:44:37.707454,234.0,186.0,234.0,234.0,222.0,178.0,220.0,178.0,,-85,8342624
0.6217,2019-09-08 18:44:37.790158,234.0,206.0,206.0,188.0,364.0,234.0,222.0,180.0,,-85,8342285
0.7052,2019-09-08 18:44:37.796959,234.0,444.0,206.0,186.0,178.0,362.0,234.0,222.0,,-85,8341700
0.7114,2019-09-08 18:44:37.820625,446.0,446.0,206.0,186.0,222.0,222.0,362.0,362.0,,-85,8342482
0.7352,2019-09-08 18:44:37.827851,208.0,186.0,234.0,444.0,222.0,222.0,180.0,362.0,,-85,8342378
0.7424,2019-09-08 18:44:37.850071,234.0,206.0,206.0,236.0,180.0,222.0,234.0,222.0,,-85,8341659
0.7648,2019-09-08 18:44:37.873489,188.0,444.0,206.0,186.0,180.0,360.0,236.0,222.0,,-85,8342008
0.788,2019-09-08 18:44:37.896886,186.0,234.0,234.0,206.0,222.0,180.0,236.0,222.0,,-85,8341925
0.8114,2019-09-08 18:44:37.922097,206.0,188.0,236.0,440.0,180.0,360.0,360.0,236.0,,-85,8342327
0.8366,2019-09-08 18:44:37.953081,206.0,186.0,234.0,438.0,222.0,360.0,360.0,222.0,,-85,8342233
0.8678,2019-09-08 18:44:37.975754,436.0,206.0,186.0,234.0,222.0,180.0,234.0,222.0,,-85,8341441
0.8903,2019-09-08 18:44:38.113374,436.0,186.0,434.0,206.0,222.0,180.0,360.0,236.0,,-86,8341756
1.0279,2019-09-08 18:44:38.129452,422.0,204.0,186.0,232.0,178.0,222.0,180.0,360.0,,-86,8341994
1.0441,2019-09-08 18:44:38.136647,420.0,204.0,186.0,232.0,236.0,222.0,180.0,360.0,,-86,8342098
1.0511,2019-09-08 18:44:38.159015,416.0,186.0,416.0,416.0,360.0,236.0,222.0,180.0,,-86,8341780
1.0736,2019-09-08 18:44:38.186614,416.0,186.0,416.0,204.0,180.0,358.0,236.0,222.0,,-86,8342361
1.1013,2019-09-08 18:44:38.221842,204.0,186.0,232.0,204.0,222.0,180.0,356.0,236.0,,-86,8341991
1.1364,2019-09-08 18:44:38.235300,204.0,410.0,410.0,408.0,236.0,238.0,222.0,180.0,,-86,8342576
1.1499,2019-09-08 18:44:38.259298,204.0,186.0,232.0,404.0,356.0,236.0,222.0,180.0,,-86,8342150
1.1738,2019-09-08 18:44:38.284660,232.0,186.0,230.0,400.0,354.0,238.0,224.0,178.0,,-86,8341970
1.1992,2019-09-08 18:44:38.308264,204.0,186.0,204.0,188.0,354.0,224.0,224.0,180.0,,-86,8341898
1.2228,2019-09-08 18:44:38.334111,202.0,186.0,230.0,204.0,352.0,352.0,180.0,224.0,,-86,8342680
1.2487,2019-09-08 18:44:38.373856,230.0,202.0,384.0,204.0,224.0,180.0,350.0,350.0,,-86,8341856
1.2886,2019-09-08 18:44:38.383247,228.0,202.0,380.0,228.0,238.0,224.0,180.0,350.0,,-86,8342122
1.2978,2019-09-08 18:44:38.408336,376.0,202.0,186.0,228.0,238.0,224.0,350.0,238.0,,-86,8342036
1.3229,2019-09-08 18:44:38.431960,228.0,202.0,186.0,228.0,350.0,238.0,180.0,348.0,,-86,8342282
1.3465,2019-09-08 18:44:38.477969,376.0,202.0,376.0,228.0,180.0,348.0,238.0,224.0,,-86,8342728
1.3926,2019-09-08 18:44:38.498209,376.0,376.0,202.0,186.0,224.0,180.0,348.0,238.0,,-86,8342160
1.4127,2019-09-08 18:44:38.528983,376.0,228.0,204.0,376.0,226.0,348.0,348.0,238.0,,-86,8342247
1.4435,2019-09-08 18:44:38.615953,228.0,376.0,202.0,186.0,224.0,348.0,348.0,238.0,,-86,8342479
1.5306,2019-09-08 18:44:38.622462,228.0,186.0,226.0,202.0,178.0,350.0,238.0,238.0,,-86,8342479
1.5372,2019-09-08 18:44:38.644810,186.0,226.0,376.0,226.0,238.0,224.0,350.0,350.0,,-86,8342468
1.5594,2019-09-08 18:44:38.668607,378.0,202.0,186.0,226.0,350.0,350.0,238.0,224.0,,-86,8342171
1.5831,2019-09-08 18:44:38.690873,226.0,226.0,380.0,380.0,350.0,238.0,224.0,180.0,,-86,8342783
1.6057,2019-09-08 18:44:38.714242,202.0,186.0,226.0,186.0,180.0,350.0,238.0,224.0,,-86,8342323
1.6289,2019-09-08 18:44:38.743687,384.0,202.0,186.0,228.0,350.0,350.0,238.0,224.0,,-86,8342230
1.6582,2019-09-08 18:44:38.780386,386.0,202.0,388.0,204.0,180.0,350.0,238.0,224.0,,-86,8342244
1.695,2019-09-08 18:44:38.810467,228.0,186.0,204.0,186.0,180.0,350.0,238.0,224.0,,-86,8342050
1.7251,2019-09-08 18:44:38.818105,204.0,228.0,204.0,204.0,180.0,350.0,238.0,180.0,,-86,8341780
1.7326,2019-09-08 18:44:38.839786,186.0,228.0,204.0,186.0,348.0,224.0,224.0,348.0,,-86,8342507
1.7543,2019-09-08 18:44:38.908179,228.0,228.0,204.0,228.0,238.0,224.0,180.0,180.0,,-86,8342077
1.8227,2019-09-08 18:44:38.928621,188.0,204.0,186.0,228.0,348.0,224.0,180.0,180.0,,-86,8342160
1.8435,2019-09-08 18:44:38.995797,186.0,400.0,186.0,402.0,346.0,344.0,240.0,226.0,,-86,8342493
1.9103,2019-09-08 18:44:39.005767,230.0,186.0,230.0,406.0,180.0,344.0,240.0,180.0,,-86,8341981
1.9202,2019-09-08 18:44:39.021940,404.0,230.0,186.0,204.0,180.0,344.0,240.0,226.0,,-86,8342399
1.9364,2019-09-08 18:44:39.052967,402.0,230.0,230.0,204.0,342.0,344.0,226.0,180.0,,-86,8342621
1.9675,2019-09-08 18:44:39.092462,204.0,398.0,204.0,186.0,240.0,180.0,180.0,342.0,,-86,8342344
2.007,2019-09-08 18:44:39.098780,204.0,230.0,230.0,204.0,226.0,180.0,342.0,240.0,,-86,8342071
2.0133,2019-09-08 18:44:39.123087,186.0,230.0,230.0,396.0,226.0,180.0,342.0,242.0,,-86,8341714
2.0376,2019-09-08 18:44:39.148261,398.0,230.0,398.0,204.0,226.0,180.0,340.0,242.0,,-86,8342195
2.0627,2019-09-08 18:44:39.186661,186.0,230.0,400.0,400.0,226.0,180.0,180.0,242.0,,-86,8342275
2.1012,2019-09-08 18:44:39.198833,402.0,204.0,204.0,188.0,228.0,180.0,340.0,242.0,,-86,8341745
2.1134,2019-09-08 18:44:39.222987,232.0,406.0,206.0,186.0,242.0,226.0,180.0,340.0,,-86,8342140
2.1374,2019-09-08 18:44:39.251131,186.0,232.0,232.0,408.0,242.0,228.0,180.0,242.0,,-86,8341773
2.1656,2019-09-08 18:44:39.280651,232.0,406.0,186.0,406.0,242.0,228.0,180.0,340.0,,-86,8341828
